   ~/d/u/f/benchmarking/unification  on   master *1 !4 ?2  ./benchmark.sh czmq 7 17                                          ✔  took 5m 19s     at 19:25:34  
Compiling for czmq. Compiling...done
Number of clients: 1
Frontent: tcp://127.0.0.1:5559
Backend: tcp://127.0.0.1:5560
max_exp: 17
repetitons 5000
Total Clients: 1
Starting clients: 1 

Tag;client_id;msg_size;repetitions;client_count;Throughput_in_KiBi/second;bytes_received;delta_us;
G;1;4;5000;1;0.09710;6500;65369
G;1;4;5000;1;0.10431;6500;60851
G;1;4;5000;1;0.11077;6500;57307
G;1;4;5000;1;0.10342;6500;61378
G;1;4;5000;1;0.10873;6500;58378
G;1;4;5000;1;0.10616;6500;59795
G;1;4;5000;1;0.09834;6500;64550
G;1;4;5000;1;0.10306;6500;61593
G;1;4;5000;1;0.11093;6500;57220
G;1;4;5000;1;0.10668;6500;59500
G;1;8;5000;1;0.09898;6500;64132
G;1;8;5000;1;0.10108;6500;62799
G;1;8;5000;1;0.10522;6500;60329
G;1;8;5000;1;0.10695;6500;59354
G;1;8;5000;1;0.10703;6500;59307
G;1;8;5000;1;0.10543;6500;60205
G;1;8;5000;1;0.10848;6500;58517
G;1;8;5000;1;0.10094;6500;62886
G;1;8;5000;1;0.10920;6500;58131
G;1;8;5000;1;0.10667;6540;59876
G;1;16;5000;1;0.12074;7500;60660
G;1;16;5000;1;0.11928;7500;61405
G;1;16;5000;1;0.12632;7500;57980
G;1;16;5000;1;0.11772;7500;62218
G;1;16;5000;1;0.12104;7500;60511
G;1;16;5000;1;0.11811;7500;62011
G;1;16;5000;1;0.12233;7500;59874
G;1;16;5000;1;0.12487;7500;58653
G;1;16;5000;1;0.11602;7500;63130
G;1;16;5000;1;0.11985;7980;65023
G;1;32;5000;1;0.24562;15500;61626
G;1;32;5000;1;0.25918;15500;58403
G;1;32;5000;1;0.24227;15500;62480
G;1;32;5000;1;0.26751;15500;56584
G;1;32;5000;1;0.24907;15500;60773
G;1;32;5000;1;0.24641;15500;61428
G;1;32;5000;1;0.25882;15500;58483
G;1;32;5000;1;0.25536;15500;59275
G;1;32;5000;1;0.23578;15500;64199
G;1;32;5000;1;0.26032;16780;62948
G;1;64;5000;1;0.51790;31500;59397
G;1;64;5000;1;0.48642;31500;63241
G;1;64;5000;1;0.51462;31500;59776
G;1;64;5000;1;0.50587;31500;60809
G;1;64;5000;1;0.50586;31500;60811
G;1;64;5000;1;0.54416;31500;56531
G;1;64;5000;1;0.49105;31500;62645
G;1;64;5000;1;0.50558;31500;60845
G;1;64;5000;1;0.50632;31500;60756
G;1;64;5000;1;0.55688;34700;60851
G;1;128;5000;1;1.01032;63500;61378
G;1;128;5000;1;0.92768;63500;66846
G;1;128;5000;1;0.94748;63500;65449
G;1;128;5000;1;1.04246;63500;59486
G;1;128;5000;1;1.04248;63500;59485
G;1;128;5000;1;0.96029;63500;64576
G;1;128;5000;1;1.06861;63500;58030
G;1;128;5000;1;1.00375;63500;61780
G;1;128;5000;1;1.08758;63500;57018
G;1;128;5000;1;1.16382;71180;59727
G;1;256;5000;1;1.97437;127500;63064
G;1;256;5000;1;1.88078;127500;66202
G;1;256;5000;1;1.99101;127500;62537
G;1;256;5000;1;1.99887;127500;62291
G;1;256;5000;1;2.10139;127500;59252
G;1;256;5000;1;2.10185;127500;59239
G;1;256;5000;1;2.11993;127500;58734
G;1;256;5000;1;2.10555;127500;59135
G;1;256;5000;1;2.08134;127500;59823
G;1;256;5000;1;2.12296;127500;58650
G;1;512;5000;1;2.01101;127500;61915
G;1;512;5000;1;1.99394;127500;62445
G;1;512;5000;1;2.05645;127500;60547
G;1;512;5000;1;2.00308;127500;62160
G;1;512;5000;1;1.96146;127500;63479
G;1;512;5000;1;2.08975;127500;59582
G;1;512;5000;1;2.01137;127500;61904
G;1;512;5000;1;2.13846;127500;58225
G;1;512;5000;1;1.97584;127500;63017
G;1;512;5000;1;2.02389;127500;61521
G;1;1024;5000;1;2.03006;127500;61334
G;1;1024;5000;1;2.01848;127500;61686
G;1;1024;5000;1;1.95650;127500;63640
G;1;1024;5000;1;2.16234;127500;57582
G;1;1024;5000;1;1.92698;127500;64615
G;1;1024;5000;1;2.06562;127500;60278
G;1;1024;5000;1;2.08786;127500;59636
G;1;1024;5000;1;2.08737;127500;59650
G;1;1024;5000;1;1.92677;127500;64622
G;1;1024;5000;1;2.03357;127500;61228
G;1;2048;5000;1;1.99318;127500;62469
G;1;2048;5000;1;2.06272;127500;60363
G;1;2048;5000;1;2.11352;127500;58912
G;1;2048;5000;1;2.09200;127500;59518
G;1;2048;5000;1;2.02755;127500;61410
G;1;2048;5000;1;2.16155;127500;57603
G;1;2048;5000;1;2.09306;127500;59488
G;1;2048;5000;1;2.10295;127500;59208
G;1;2048;5000;1;2.14096;127500;58157
G;1;2048;5000;1;1.96186;127500;63466
G;1;4096;5000;1;2.05214;127500;60674
G;1;4096;5000;1;2.05468;127500;60599
G;1;4096;5000;1;2.05224;127500;60671
G;1;4096;5000;1;2.05866;127500;60482
G;1;4096;5000;1;2.05042;127500;60725
G;1;4096;5000;1;2.00903;127500;61976
G;1;4096;5000;1;2.04826;127500;60789
G;1;4096;5000;1;2.08451;127500;59732
G;1;4096;5000;1;1.82654;127500;68168
G;1;4096;5000;1;1.97303;127500;63107
G;1;8192;5000;1;1.83197;127500;67966
G;1;8192;5000;1;1.76944;127500;70368
G;1;8192;5000;1;1.87272;127500;66487
G;1;8192;5000;1;1.85351;127500;67176
G;1;8192;5000;1;1.85858;127500;66993
G;1;8192;5000;1;1.86247;127500;66853
G;1;8192;5000;1;1.82534;127500;68213
G;1;8192;5000;1;1.87755;127500;66316
G;1;8192;5000;1;1.83356;127500;67907
G;1;8192;5000;1;1.83806;127500;67741
G;1;16384;5000;1;1.68350;127500;73960
G;1;16384;5000;1;1.77575;127500;70118
G;1;16384;5000;1;1.79463;127500;69380
G;1;16384;5000;1;1.73780;127500;71649
G;1;16384;5000;1;1.81764;127500;68502
G;1;16384;5000;1;1.83890;127500;67710
G;1;16384;5000;1;1.77415;127500;70181
G;1;16384;5000;1;1.78598;127500;69716
G;1;16384;5000;1;1.81976;127500;68422
G;1;16384;5000;1;1.75272;127500;71039
G;1;32768;5000;1;1.62262;127500;76735
G;1;32768;5000;1;1.55366;127500;80141
G;1;32768;5000;1;1.68672;127500;73819
G;1;32768;5000;1;1.67487;127500;74341
G;1;32768;5000;1;1.52100;127500;81862
G;1;32768;5000;1;1.51986;127500;81923
G;1;32768;5000;1;1.60629;127500;77515
G;1;32768;5000;1;1.60315;127500;77667
G;1;32768;5000;1;1.67598;127500;74292
G;1;32768;5000;1;1.59883;127500;77877
E;1;65536;5000;1;1.48255;127500;83985
E;1;65536;5000;1;1.38945;127500;89612
E;1;65536;5000;1;1.49697;127500;83176
E;1;65536;5000;1;1.48015;127500;84121
E;1;65536;5000;1;1.47741;127500;84277
E;1;65536;5000;1;1.51255;127500;82319
E;1;65536;5000;1;1.40208;127500;88805
E;1;65536;5000;1;1.42371;127500;87456
Done

Cleanup OK
Number of clients: 2
Frontent: tcp://127.0.0.1:5559
Backend: tcp://127.0.0.1:5560
max_exp: 17
repetitons 5000
Total Clients: 2
Starting clients: 1 2 

Tag;client_id;msg_size;repetitions;client_count;Throughput_in_KiBi/second;bytes_received;delta_us;
G;2;4;10000;2;0.05150;13000;246525
G;2;4;10000;2;0.18386;13000;69049
G;2;4;10000;2;0.18523;13000;68537
G;1;4;10000;2;0.18384;13000;69058
G;1;4;10000;2;0.19427;13000;65349
G;1;4;10000;2;0.18579;13000;68333
G;2;4;10000;2;0.18313;13000;69324
G;1;4;10000;2;0.18079;13000;70223
G;2;4;10000;2;0.18781;13000;67597
G;1;4;10000;2;0.16514;13000;76874
G;2;8;10000;2;0.18587;13000;68302
G;2;8;10000;2;0.18648;13000;68080
G;2;8;10000;2;0.18154;13000;69931
G;2;8;10000;2;0.17958;13000;70693
G;2;8;10000;2;0.18313;13000;69323
G;1;8;10000;2;0.17146;13000;74041
G;1;8;10000;2;0.18943;13000;67018
G;2;8;10000;2;0.17765;13000;71464
G;2;8;10000;2;0.18107;13000;70111
G;1;8;10000;2;0.17907;13040;71114
G;1;16;10000;2;0.21339;15000;68645
G;1;16;10000;2;0.20280;15000;72231
G;2;16;10000;2;0.20934;15000;69976
G;1;16;10000;2;0.20918;15000;70028
G;2;16;10000;2;0.20448;15000;71638
G;1;16;10000;2;0.20716;15000;70711
G;1;16;10000;2;0.21045;15000;69606
G;1;16;10000;2;0.21146;15000;69272
G;2;16;10000;2;0.20827;15000;70334
G;2;16;10000;2;0.21844;15480;69206
G;1;32;10000;2;0.42925;31000;70527
G;1;32;10000;2;0.41781;31000;72457
G;1;32;10000;2;0.43257;31000;69985
G;1;32;10000;2;0.44606;31000;67868
G;1;32;10000;2;0.42414;31000;71376
G;1;32;10000;2;0.44942;31000;67361
G;2;32;10000;2;0.43503;31000;69589
G;2;32;10000;2;0.40399;31000;74936
G;1;32;10000;2;0.43413;31000;69734
G;1;32;10000;2;0.43292;32280;72816
G;2;64;10000;2;0.86032;63000;71512
G;1;64;10000;2;0.84470;63000;72835
G;1;64;10000;2;0.86114;63000;71444
G;1;64;10000;2;0.89908;63000;68429
G;2;64;10000;2;0.88794;63000;69288
G;2;64;10000;2;0.89202;63000;68971
G;1;64;10000;2;0.86505;63000;71121
G;1;64;10000;2;0.90376;63000;68075
G;2;64;10000;2;0.84535;63000;72779
G;1;64;10000;2;0.90316;66200;71580
G;1;128;10000;2;1.60478;127000;77284
G;2;128;10000;2;1.68366;127000;73663
G;1;128;10000;2;1.78428;127000;69509
G;1;128;10000;2;1.77743;127000;69777
G;1;128;10000;2;1.78274;127000;69569
G;2;128;10000;2;1.75813;127000;70543
G;1;128;10000;2;1.77676;127000;69803
G;2;128;10000;2;1.77057;127000;70047
G;2;128;10000;2;1.77105;127000;70028
G;2;128;10000;2;1.83669;134680;71609
G;1;256;10000;2;3.54184;255000;70309
G;1;256;10000;2;3.60527;255000;69072
G;1;256;10000;2;3.53465;255000;70452
G;1;256;10000;2;3.47197;255000;71724
G;2;256;10000;2;3.60982;255000;68985
G;1;256;10000;2;3.26828;255000;76194
G;1;256;10000;2;3.55819;255000;69986
G;2;256;10000;2;3.45142;255000;72151
G;2;256;10000;2;3.55890;255000;69972
G;1;256;10000;2;3.41301;255000;72963
G;2;512;10000;2;3.51331;255000;70880
